9,32370,625.0,913.0,559.0,541.0,26.4,575.0,582.0,15.0,81.0,469.0,187.0,764.0,111.0,24.5,258.0,461.0,493.0,273.0,493.0,107.0,118.0,215.0,0.2,960.0,189.0,507.0,659.0,110.0,253.0,65.0,949.0,492.0,67.0,880.0,0.3,644.0,821.0,459.0,723.0,849.0,0.2,590.0,889.0,176.0,75.0,208.0,691.0,482.0,660.0,352.0,45.5,356.0,240.0,816.0,40.5,836.0,581.0,24.0,492.0,238.0,408.0,97.0,0.1,806.0,1.4,0.2,349.8,1.0,329.0,337.0,284.0,388.0,675.0,879.0,813.0,767.0,208.0,28.0,886.0,684.0,311.0,390.0,1.1,464.0,448.7,33.0,146.0,820.0,STAR WARS™ - Knights of the Old Republic™
10,35000,85.0,858.0,763.0,757.0,8.9,157.0,720.0,313.0,297.0,215.0,446.0,63.0,277.0,918.0,0.4,2.0,730.0,890.0,178.0,633.0,282.0,662.0,620.0,225.0,604.0,829.0,393.6,867.0,876.0,524.0,502.0,805.0,326.0,129.0,416.0,249.0,305.0,78.0,0.6,463.0,170.0,52.0,279.0,881.0,366.0,0.1,646.0,6.9,777.0,937.0,6.0,761.0,401.0,443.0,5.0,6.2,283.0,247.0,88.0,4.6,20.0,0.2,0.1,13.4,0.6,220.0,299.0,0.1,341.0,563.0,0.8,918.0,528.0,778.0,0.4,104.5,12.0,335.0,824.0,112.0,283.0,824.0,965.0,504.0,286.0,947.0,149.0,780.0,Mini Ninjas
11,37300,621.0,224.0,127.0,266.0,311.0,419.0,787.0,999.0,33.0,2.0,180.0,274.0,408.0,535.0,162.0,316.0,787.0,503.0,699.0,447.0,781.0,109.0,377.0,946.0,752.0,13.0,449.0,751.0,374.0,154.0,198.0,32.0,551.0,661.0,10.0,415.0,230.0,156.0,217.0,581.0,807.0,471.0,896.0,246.0,934.0,500.0,958.0,513.0,395.0,937.0,797.0,735.0,336.0,424.0,295.0,971.0,19.0,223.0,505.0,255.0,274.0,567.0,179.0,152.0,556.0,692.0,658.0,64.0,9.0,321.0,499.0,149.0,772.0,932.0,396.0,448.0,789.0,863.0,817.0,298.0,581.0,204.0,22.0,710.0,970.0,535.0,786.0,640.0,DinerTown Tycoon
12,37800,416.0,696.0,859.0,573.0,522.0,347.0,463.0,740.0,771.0,114.0,889.0,411.0,762.0,68.0,798.0,545.0,899.0,992.0,664.0,497.0,423.0,655.0,215.0,848.0,302.0,743.0,617.0,996.0,208.0,587.0,558.0,477.0,469.0,516.0,819.0,506.0,212.0,387.0,432.0,964.0,96.0,91.0,224.0,210.0,968.0,890.0,781.0,453.0,278.0,604.0,54.0,321.0,535.0,219.0,712.0,141.0,796.0,642.0,303.0,150.0,29.0,46.0,94.0,649.0,929.0,141.0,796.0,288.0,299.0,208.0,789.0,599.0,887.0,755.0,573.0,729.0,425.0,745.0,738.0,430.0,85.0,95.0,187.0,111.0,369.0,444.0,590.0,890.0,Quantz
13,39520,727.0,831.0,975.0,437.0,2.0,471.0,37.0,449.0,839.0,500.0,251.0,236.0,100.0,941.0,504.0,63.0,635.0,481.0,436.0,111.0,157.0,9.0,1.0,163.0,457.0,337.0,852.0,515.0,649.0,480.0,773.0,993.0,264.0,764.0,325.0,562.0,331.0,699.0,898.0,628.0,209.0,844.0,711.0,557.0,862.0,787.0,860.0,776.0,641.0,781.0,260.0,591.0,461.0,34.0,117.0,376.0,123.0,441.0,726.0,106.0,66.0,513.0,842.0,212.0,240.0,202.0,877.0,974.0,776.0,476.0,962.0,449.0,279.0,500.0,338.0,135.0,666.0,149.0,913.0,792.0,213.0,76.0,152.0,712.0,998.0,883.0,495.0,589.0,The Guild Gold Edition
14,39800,26.0,271.0,311.0,157.0,332.0,826.0,531.0,5.1,4.3,417.0,847.0,196.0,107.0,2.0,603.0,947.0,596.0,793.0,747.0,281.0,144.0,281.0,1.3,378.0,931.0,666.0,857.0,8.0,430.0,846.0,540.0,436.0,46.0,220.0,424.0,874.0,592.0,688.0,1.8,183.0,340.0,676.0,4.0,121.0,333.0,633.0,108.0,3.8,899.0,815.0,941.0,705.0,50.0,592.0,3.5,524.0,455.0,926.0,597.0,872.0,510.0,4.7,926.0,182.0,2.2,4.6,2.0,620.0,692.0,384.0,298.0,392.0,821.0,596.0,743.0,540.0,655.0,379.0,4.5,972.0,0.2,140.0,601.0,791.0,703.0,871.0,530.0,833.0,Nation Red
15,57300,998.0,9.3,704.0,600.0,7.2,3.0,1.2,579.0,0.2,832.0,18.2,125.0,92.0,539.0,0.1,973.0,0.8,58.0,0.8,0.2,5.6,5.5,4.3,266.0,63.0,357.0,24.0,4.5,861.0,564.0,260.0,502.0,714.0,3.3,0.2,342.0,265.0,1.3,1.0,8.0,0.1,93.0,367.0,55.0,2.6,309.0,601.0,8.9,1.4,989.0,19.1,390.0,374.0,925.0,9.7,5.4,22.2,275.0,963.0,5.6,952.0,553.0,1.0,23.6,0.2,0.5,4.5,0.2,523.0,26.0,753.0,347.0,872.0,764.0,320.0,37.0,32.1,665.0,226.0,898.0,697.0,646.0,1.1,32.0,71.8,207.0,7.0,578.0,Amnesia: The Dark Descent
16,60350,82.0,235.0,412.0,662.0,665.0,215.0,216.0,371.0,114.0,335.0,889.0,790.0,717.0,239.0,185.0,754.0,13.6,568.0,796.0,18.0,874.0,279.0,164.0,355.0,198.0,388.0,15.2,0.4,25.0,985.0,174.0,907.0,965.0,27.0,873.0,348.0,617.0,818.0,163.0,186.0,435.0,976.0,427.0,491.0,637.0,472.0,938.0,361.0,119.0,674.0,522.0,55.0,77.0,541.0,121.0,547.0,799.0,64.0,42.0,570.0,264.0,4.7,211.0,522.0,571.0,972.0,0.1,727.0,0.1,426.0,913.0,12.0,54.0,881.0,252.0,495.0,41.0,4.3,914.0,131.0,272.0,479.0,337.0,262.0,734.0,310.0,975.0,9.0,Glowfish
17,62100,163.0,117.0,526.0,375.0,392.0,283.0,1.9,566.0,322.0,736.0,591.0,959.0,814.0,70.0,122.0,464.0,741.0,336.0,934.0,1.6,143.0,451.0,581.0,437.0,286.0,103.0,100.0,0.8,693.0,909.0,918.0,475.0,506.0,689.0,218.0,365.0,204.0,219.0,5.0,941.0,681.0,343.0,186.0,534.0,62.0,226.0,29.0,404.0,263.0,878.0,231.0,813.0,445.0,961.0,97.0,645.0,626.0,542.0,712.0,639.0,537.0,508.0,810.0,991.0,711.0,4.8,0.1,282.0,0.2,259.0,600.0,306.0,997.0,312.0,1.4,981.0,645.0,464.0,931.0,810.0,613.0,392.0,419.0,808.0,757.0,749.0,186.0,327.0,Chime
18,63940,311.0,103.0,421.0,347.0,606.0,463.0,218.0,465.0,16.9,396.0,846.0,3.0,871.0,74.0,285.0,790.0,779.0,359.0,231.0,496.0,631.0,392.0,547.0,150.0,892.0,941.0,576.0,589.0,406.0,556.0,22.0,908.0,306.0,308.0,964.0,91.0,863.0,650.0,294.0,429.0,838.0,813.0,259.0,710.0,800.0,506.0,163.0,654.0,365.0,152.0,119.0,90.0,767.0,74.0,22.3,669.0,892.0,802.0,379.0,470.0,842.0,934.0,960.0,736.0,284.0,310.0,322.0,862.0,951.0,715.0,324.0,186.0,840.0,104.0,953.0,997.0,303.0,576.0,150.0,383.0,412.0,970.0,660.0,903.0,604.0,509.0,803.0,152.0,Men of War: Vietnam
19,70300,247.0,4.7,406.0,915.0,2.9,4.5,5.2,4.1,367.0,453.0,0.8,18.9,1.5,1.7,320.0,549.0,8.2,113.0,1.4,3.2,19.1,339.0,921.0,167.0,550.0,592.0,3.7,3.2,442.0,225.0,416.0,708.0,561.0,359.0,387.0,270.0,333.0,486.0,0.8,679.0,806.0,2.6,139.0,844.0,3.1,3.8,76.0,2.9,757.0,879.0,590.0,592.0,234.0,351.0,734.0,1.8,654.0,412.0,797.0,407.0,182.0,8.9,1.0,4.5,302.0,4.2,0.1,48.2,4.1,2.9,718.0,3.8,355.0,1.7,1.3,163.0,658.0,487.0,3.6,645.0,42.0,360.0,2.3,512.0,121.7,1.6,1.8,918.0,VVVVVV
20,72000,139.0,1.0,333.0,162.0,537.0,721.0,4.0,259.0,443.0,842.0,378.0,568.0,472.0,991.0,503.0,165.0,939.0,924.0,111.0,1.0,663.0,220.0,360.0,307.0,546.0,765.0,698.0,933.0,980.0,647.0,374.0,7.0,918.0,10.0,863.0,866.0,425.0,572.0,901.0,212.0,832.0,227.0,817.0,62.0,779.0,259.0,428.0,814.0,482.0,475.0,876.0,132.0,200.0,908.0,949.0,304.0,520.0,987.0,563.0,969.0,962.0,708.0,3.0,563.0,629.0,503.0,1.0,330.0,52.0,3.0,777.0,13.0,86.0,562.0,366.0,698.0,965.0,514.0,2.0,611.0,1.0,158.0,1.0,298.0,549.0,192.0,796.0,513.0,Closure
21,95900,748.0,798.0,855.0,552.0,945.0,816.0,912.0,24.0,900.0,580.0,151.0,22.0,0.4,672.0,216.0,982.0,563.0,663.0,689.0,106.0,732.0,334.0,0.2,19.0,301.0,809.0,769.0,316.0,581.0,187.0,969.0,525.0,366.0,739.0,50.0,535.0,890.0,102.0,341.0,251.0,823.0,737.0,709.0,92.0,428.0,771.0,474.0,476.0,689.0,779.0,485.0,367.0,987.0,615.0,24.8,800.0,341.0,78.0,830.0,213.0,939.0,349.0,562.0,630.0,215.0,509.0,0.1,507.0,978.0,806.0,353.0,10.0,387.0,928.0,899.0,851.0,92.0,982.0,396.0,849.0,488.0,559.0,0.3,588.0,54.0,297.0,1000.0,476.0,Air Conflicts: Secret Wars
22,200260,173.0,837.0,446.0,712.0,360.0,5.0,247.0,907.0,4.2,838.0,689.0,527.0,1.0,39.1,705.0,684.0,2.2,127.1,447.0,30.0,614.0,203.0,497.0,358.0,128.0,26.4,364.0,12.3,81.0,212.0,132.0,663.0,210.0,648.0,4.8,277.0,821.0,492.0,679.0,14.1,904.0,176.0,797.0,802.0,910.0,5.6,2.4,4.6,580.0,551.0,7.8,312.0,164.0,889.0,63.5,49.6,916.0,673.0,232.0,11.1,171.0,181.3,716.0,29.0,35.3,15.6,562.0,78.8,797.0,870.0,732.0,462.0,40.0,534.0,722.0,671.0,759.0,20.6,164.0,834.0,757.0,976.0,439.0,453.0,450.2,306.0,38.6,1.9,Batman: Arkham City - Game of the Year Edition
23,206440,14.5,11.0,16.0,582.0,4.1,96.0,406.0,849.0,162.0,435.0,839.0,698.0,2.0,300.0,889.0,587.0,528.0,144.0,2.7,3.7,6.1,279.0,113.0,881.0,576.0,7.5,799.0,5.2,773.0,147.0,788.0,549.0,9.3,709.0,2.0,7.0,236.0,539.0,79.0,455.0,142.0,507.0,749.0,940.0,194.0,440.0,218.0,7.1,6.9,614.0,7.3,277.0,915.0,298.0,348.0,14.1,0.9,792.0,922.0,457.0,426.0,2.0,252.0,53.0,0.2,4.8,595.0,3.5,60.0,33.0,609.0,233.0,971.0,756.0,5.7,856.0,618.0,4.3,3.9,583.0,5.4,453.0,196.0,746.0,32.3,783.0,4.3,1.6,To the Moon
24,210170,238.0,200.0,243.0,640.0,975.0,622.0,274.0,619.0,274.0,131.0,376.0,521.0,321.0,611.0,659.0,823.0,761.0,26.0,100.0,610.0,944.0,348.0,791.0,631.0,656.0,920.0,175.0,2.8,610.0,812.0,581.0,253.0,702.0,552.0,966.0,167.0,340.0,310.0,449.0,37.0,237.0,835.0,902.0,965.0,250.0,519.0,476.0,630.0,362.0,573.0,592.0,704.0,846.0,81.0,466.0,89.0,448.0,138.0,679.0,93.0,3.0,575.0,8.4,8.3,351.0,694.0,1.9,977.0,2.0,360.0,112.0,729.0,325.0,480.0,1.9,103.6,142.0,696.0,2.4,89.0,151.0,5.1,855.0,677.0,77.4,931.0,485.0,303.0,Spirits
25,214250,636.0,598.0,64.0,230.0,217.0,188.0,861.0,433.0,672.0,939.0,212.0,777.0,901.0,109.0,977.0,639.0,975.0,216.0,914.0,668.0,229.0,919.0,470.0,546.0,750.0,692.0,797.0,4.9,814.0,987.0,357.0,412.0,531.0,925.0,386.0,359.0,793.0,264.0,868.0,358.0,629.0,6.2,837.0,582.0,894.0,155.0,7.5,6.5,210.0,685.0,34.0,667.0,652.0,774.0,524.0,416.0,0.8,323.0,569.0,5.6,829.0,2.0,0.3,27.0,223.0,243.0,984.0,0.1,815.0,87.0,964.0,977.0,884.0,553.0,723.0,111.0,599.0,684.0,197.0,690.0,3.4,34.0,88.0,970.0,573.0,387.0,5.6,289.0,I Am Alive
26,215770,265.0,671.0,891.0,886.0,863.0,516.0,701.0,566.0,759.0,452.0,157.0,429.0,823.0,67.0,100.0,20.0,312.0,727.0,648.0,78.0,712.0,986.0,20.0,884.0,374.0,7.0,719.0,2.6,164.0,438.0,236.0,110.0,360.0,444.0,140.0,920.0,259.0,798.0,441.0,83.0,473.0,436.0,4.0,413.0,645.0,737.0,812.0,475.0,44.0,148.0,670.0,863.0,603.0,524.0,424.0,13.0,429.0,646.0,211.0,489.0,313.0,861.0,60.0,748.0,271.0,310.0,1.7,589.0,1.1,706.0,12.0,107.0,837.0,195.0,526.0,103.7,854.0,875.0,551.0,116.0,299.0,437.0,953.0,247.0,852.0,688.0,30.0,295.0,Shad'O
27,216930,356.0,455.0,132.0,310.0,731.0,189.0,290.0,594.0,376.0,80.0,727.0,853.0,853.0,895.0,615.0,797.0,0.3,756.0,208.0,767.0,774.0,922.0,509.0,999.0,559.0,780.0,15.3,168.0,487.0,578.0,854.0,4.0,566.0,341.0,845.0,150.0,748.0,60.0,342.0,789.0,128.0,821.0,287.0,559.0,0.4,78.0,997.0,308.0,969.0,300.0,882.0,735.0,341.0,10.0,217.0,905.0,657.0,689.0,487.0,552.0,124.0,1.1,497.0,457.0,482.0,33.0,18.0,110.0,0.2,457.0,340.0,788.0,881.0,428.0,534.0,128.0,112.0,411.0,863.0,333.0,429.0,320.0,375.0,774.0,481.0,54.0,931.0,737.0,Luxor: Amun Rising HD
28,225080,36.0,2.8,613.0,160.0,2.3,95.0,228.0,9.1,810.0,560.0,23.0,411.0,1.8,103.0,312.0,570.0,4.2,222.0,2.6,3.0,524.0,249.0,4.2,780.0,443.0,6.2,2.4,3.1,799.0,283.0,417.0,747.0,782.0,576.0,6.0,15.0,352.0,895.0,863.0,515.0,667.0,553.0,463.0,560.0,2.0,158.0,589.0,2.9,430.0,559.0,2.6,966.0,82.0,814.0,577.0,3.8,404.0,56.0,411.0,3.8,5.1,46.0,0.4,9.7,0.3,573.0,505.0,13.7,2.0,734.0,362.0,251.0,720.0,4.8,143.0,123.6,112.0,5.7,2.1,125.0,3.3,957.0,390.0,187.0,39.5,803.0,3.6,1.3,Brothers - A Tale of Two Sons
29,227600,766.0,1.7,498.0,170.0,570.0,97.0,774.0,612.0,910.0,750.0,942.0,490.0,956.0,166.0,920.0,316.0,419.0,251.0,439.0,228.0,778.0,308.0,227.0,8.5,3.0,547.0,548.0,2.0,739.0,764.0,736.0,522.0,777.0,540.0,423.0,847.0,974.0,520.0,651.0,2.1,578.0,3.0,466.0,512.0,872.0,7.3,678.0,3.0,967.0,240.0,767.0,640.0,2.1,580.0,299.0,2.0,4.6,215.0,152.0,4.5,485.0,2.8,263.0,741.0,940.0,2.2,0.2,0.2,228.0,98.0,345.0,915.0,0.6,170.0,830.0,810.0,573.0,762.0,329.0,684.0,344.0,266.0,742.0,613.0,331.0,35.0,2.5,944.0,Castle of Illusion
30,231310,855.0,78.0,583.0,789.0,259.0,159.0,939.0,1.7,609.0,669.0,514.0,516.0,876.0,75.0,289.0,37.0,200.0,668.0,559.0,297.0,374.0,126.0,675.0,325.0,812.0,146.0,564.0,580.0,628.0,176.0,145.0,828.0,420.0,518.0,745.0,789.0,374.0,951.0,548.0,944.0,881.0,288.0,462.0,475.0,322.0,371.0,270.0,47.0,710.0,709.0,922.0,312.0,993.0,630.0,28.0,617.0,295.0,625.0,81.0,817.0,854.0,12.0,2.8,248.0,512.0,796.0,3.5,171.0,145.0,367.0,650.0,333.0,983.0,714.0,2.2,417.0,463.0,813.0,5.1,41.0,510.0,823.0,710.0,831.0,37.0,754.0,538.0,917.0,MirrorMoon EP
31,238320,601.0,3.2,3.3,714.0,8.5,355.0,13.1,629.0,13.3,46.0,901.0,991.0,3.2,950.0,687.3,395.0,3.2,250.0,7.7,2.4,1.8,878.0,10.7,224.0,29.0,5.0,16.0,525.0,319.0,190.0,644.0,943.0,344.0,43.0,7.1,650.0,873.0,915.0,4.0,5.6,4.2,331.0,7.6,562.0,782.0,3.5,0.3,9.1,267.0,744.0,11.3,143.0,777.0,449.0,28.6,1.9,29.7,551.0,312.0,7.2,875.0,2.8,1.3,22.1,0.4,3.3,583.0,6.8,95.0,850.0,815.0,966.0,949.0,327.0,548.0,372.0,833.0,411.0,578.0,5.6,190.0,904.0,1.5,998.0,78.9,290.0,8.2,1.8,Outlast
32,241930,890.0,21.7,24.5,363.0,36.3,328.0,502.0,2.9,6.6,745.0,726.0,933.0,4.1,220.0,375.0,325.0,54.0,280.0,985.0,399.0,719.0,0.3,2.1,591.0,223.0,15.6,35.8,23.0,29.3,22.9,172.0,865.0,353.0,418.0,9.1,43.4,723.0,733.0,3.0,20.8,0.2,10.6,578.0,147.0,35.4,3.6,382.0,138.0,22.3,421.0,39.0,523.0,103.0,299.0,82.5,324.0,1.0,935.0,9.1,405.0,6.7,3.8,28.3,47.7,660.0,29.9,88.0,10.3,81.9,312.0,57.6,510.0,530.0,178.0,944.0,967.3,17.1,26.2,958.0,341.0,517.0,936.0,1.3,570.0,164.3,485.0,25.9,138.0,Middle-earth™: Shadow of Mordor™
33,242550,342.0,158.0,246.0,690.0,347.0,583.0,477.0,767.0,553.0,73.0,483.0,993.0,535.0,309.0,854.0,19.0,778.0,753.0,952.0,55.0,889.0,246.0,125.0,890.0,104.0,908.0,980.0,8.3,964.0,409.0,389.0,523.0,717.0,806.0,141.0,5.9,84.0,644.0,79.0,0.8,0.1,0.4,981.0,228.0,740.0,0.9,500.0,434.0,548.0,209.0,206.0,13.0,946.0,649.0,334.0,22.0,823.0,32.0,650.0,135.0,152.0,15.8,728.0,173.0,138.0,118.0,433.0,8.5,642.0,957.0,926.0,14.0,798.0,39.0,223.0,27.0,946.0,278.0,478.0,287.0,967.0,474.0,240.0,177.0,676.0,117.0,656.0,587.0,Rayman® Legends
34,244050,462.0,448.0,469.0,16.0,551.0,811.0,625.0,818.0,736.0,763.0,93.0,620.0,475.0,938.0,727.0,67.0,742.0,65.0,810.0,143.0,130.0,2.0,865.0,724.0,953.0,333.0,13.0,46.0,538.0,419.0,450.0,318.0,738.0,677.0,119.0,296.0,374.0,293.0,759.0,799.0,940.0,689.0,450.0,168.0,133.0,853.0,410.0,728.0,429.0,1.0,413.0,168.0,610.0,917.0,691.0,84.0,256.0,923.0,594.0,399.0,640.0,453.0,962.0,864.0,448.0,9.0,962.0,16.0,1.0,843.0,443.0,876.0,982.0,288.0,544.0,313.0,3.0,143.0,646.0,126.0,62.0,110.0,444.0,58.0,37.0,242.0,398.0,210.0,Rise of Flight United
35,246070,192.0,267.0,0.9,590.0,614.0,388.0,391.0,419.0,892.0,456.0,821.0,3.4,0.8,750.0,879.0,758.0,0.3,349.0,649.0,370.0,1.0,317.0,216.0,404.0,23.0,741.0,962.0,72.0,890.0,845.0,382.0,896.0,973.0,497.0,482.0,491.0,402.0,115.0,686.0,702.0,615.0,905.0,947.0,323.0,2.6,158.0,38.0,909.0,421.0,801.0,163.0,631.0,238.0,332.0,861.0,5.3,977.0,381.0,152.0,84.0,850.0,363.0,0.2,515.0,908.0,471.0,0.1,0.1,0.1,657.0,731.0,471.0,200.0,455.0,1.7,959.0,451.0,238.0,0.3,105.0,184.0,707.0,812.0,952.0,167.0,703.0,1000.0,835.0,Hack 'n' Slash
36,248330,784.0,630.0,547.0,394.0,856.0,536.0,10.5,2.6,941.0,888.0,579.0,1.5,498.0,5.7,896.0,960.0,537.0,437.0,635.0,840.0,11.6,878.0,58.0,764.0,824.0,384.0,7.0,104.0,812.0,891.0,109.0,6.3,674.0,656.0,249.0,248.0,30.0,575.0,389.0,500.0,863.0,3.7,74.0,125.0,770.0,340.0,766.0,430.0,241.0,332.0,887.0,988.0,635.0,315.0,929.0,202.0,122.0,403.0,444.0,489.0,5.5,528.0,782.0,4.8,0.1,393.0,466.0,565.0,16.4,157.0,679.0,11.0,119.0,476.0,4.0,286.7,68.0,870.0,334.0,947.0,586.0,34.0,831.0,45.0,727.0,949.0,701.0,2.8,Dino Run DX
